Resources\TiledMap\Map-Pittsburgh-Tiles.png
1280
957
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,27,28,28,29,27,28,111,40,31,42,112,27,29,30,37,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,40,27,28,28,29,27,28,28,40,31,27,29,27,29,30,37,26,30,31,27,29,27,28,28,26,31,27,29,27,29,30,35,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,31,42,43,30,31,42,48,26,37,31,30,31,30,37,37,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,26,31,42,43,30,31,42,48,26,37,31,30,31,30,37,37,41,37,37,31,30,31,48,48,85,50,31,30,31,30,37,37,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,37,31,30,37,37,31,42,49,37,37,37,37,37,37,37,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,41,37,31,30,37,37,31,42,49,37,37,37,37,37,37,37,49,37,37,37,37,37,79,80,119,80,37,37,37,37,37,37,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,37,37,37,37,37,37,31,40,37,37,37,37,37,37,37,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,41,37,37,37,37,37,37,31,40,37,37,37,37,37,37,37,40,37,37,37,37,37,51,51,82,51,37,37,37,37,37,37,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,91,64,64,63,91,64,120,40,91,64,121,91,64,63,73,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,49,91,64,64,63,91,64,120,40,91,64,64,91,64,63,73,40,72,69,69,65,64,65,120,41,65,65,64,69,72,69,65,
122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,40,37,32,32,37,37,32,31,40,37,32,35,37,32,125,39,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,40,37,32,32,37,37,32,31,40,37,32,35,37,32,125,39,40,126,127,128,32,129,95,31,41,129,95,35,126,127,128,32,
130,131,132,132,132,132,132,131,132,132,132,132,132,132,131,133,26,37,37,37,37,37,37,125,26,37,37,37,37,37,47,48,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,26,37,37,37,37,37,37,125,26,37,37,37,37,37,47,48,26,51,51,51,37,61,62,37,49,61,62,37,51,51,51,37,
134,40,135,135,135,135,135,40,136,137,135,135,136,137,40,138,49,37,37,37,37,37,37,47,41,37,37,37,37,37,31,42,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,49,37,37,37,37,37,37,47,41,37,37,37,37,37,31,42,49,37,37,37,37,51,51,37,26,51,51,37,37,37,37,37,
134,139,140,140,141,142,140,139,143,144,142,141,143,144,139,138,40,37,37,37,37,37,37,31,49,37,37,37,37,37,37,31,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,40,37,37,37,37,37,37,31,49,37,37,37,37,37,37,31,16,37,37,37,37,37,37,37,49,37,37,37,37,37,37,37,
134,145,142,141,143,144,142,146,37,37,144,143,37,37,146,138,26,147,64,91,64,63,91,91,40,64,64,91,91,63,91,120,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,26,147,64,91,64,63,91,91,40,64,64,148,149,150,91,120,90,151,152,152,152,152,152,152,153,152,152,152,152,152,154,72,
134,40,144,143,155,156,157,158,156,156,156,159,37,37,145,138,49,30,32,37,35,37,37,37,40,35,32,37,37,37,37,31,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,49,30,32,37,35,37,37,37,40,35,32,160,161,37,37,31,94,162,163,163,163,163,163,163,163,163,163,163,163,163,164,14,
134,40,37,37,165,166,167,131,167,167,168,169,37,37,40,138,16,37,37,37,37,37,37,37,16,37,37,37,37,37,37,37,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,16,37,37,37,37,37,37,37,16,37,37,37,37,37,37,37,99,100,100,100,101,100,100,100,100,99,100,100,100,100,100,101,
134,170,171,172,173,174,37,175,37,37,173,174,176,171,177,138,90,50,50,50,50,50,50,50,16,50,50,50,50,50,50,50,102,67,67,67,67,67,67,67,104,67,67,67,67,67,67,68,16,50,50,50,50,50,50,50,16,50,50,50,50,50,50,50,102,67,67,67,68,67,67,67,104,103,67,67,67,67,67,68,
134,178,179,180,181,182,37,146,37,37,181,182,183,179,184,138,94,5,5,12,105,105,105,105,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,
134,40,37,185,186,37,187,146,37,37,37,37,37,37,40,138,99,100,100,101,17,17,17,17,16,19,17,17,17,23,24,20,16,17,17,17,17,17,17,17,16,19,17,17,17,17,18,24,16,17,17,17,17,17,17,17,16,19,17,17,17,17,18,24,16,17,17,17,17,17,17,17,16,17,18,19,17,17,18,20,
134,40,37,188,189,37,190,145,37,37,37,37,37,37,40,138,113,114,114,115,28,28,28,28,71,52,27,29,27,36,37,35,26,27,28,28,29,27,28,29,26,31,27,29,27,29,30,37,40,27,28,28,29,27,28,28,40,31,27,29,27,29,30,37,26,27,28,28,29,27,28,28,26,29,30,31,27,29,30,35,
134,191,192,193,194,195,144,191,37,195,37,37,195,187,191,138,116,117,117,118,61,74,74,74,196,62,31,30,31,30,37,37,41,31,42,43,30,52,48,30,41,37,31,30,31,30,37,37,26,31,42,43,30,31,42,48,26,37,31,30,31,30,37,37,41,31,42,43,30,31,42,43,41,30,37,37,31,30,37,37,
174,197,198,199,200,201,202,203,202,201,202,204,201,205,206,173,99,100,100,101,51,51,51,84,207,51,37,37,37,37,50,50,49,37,31,30,37,79,80,37,49,37,50,50,37,37,37,37,41,37,31,30,37,37,31,42,49,37,37,37,37,37,37,37,41,37,52,53,37,37,31,53,85,37,37,37,50,50,37,37,
208,209,210,211,211,211,211,211,211,211,211,210,211,211,212,213,113,114,114,115,37,37,125,39,40,37,37,37,37,37,94,14,40,214,214,214,214,215,215,214,26,64,94,14,65,64,64,64,41,37,37,37,37,37,37,31,40,37,37,37,37,37,37,37,49,65,94,14,65,64,64,94,14,65,64,65,94,14,65,64,
173,216,216,216,216,216,216,216,216,216,216,216,216,216,216,174,113,114,114,115,65,91,217,218,40,65,69,72,69,72,99,101,90,129,95,35,32,32,35,32,41,35,99,219,95,129,129,95,49,91,64,64,63,91,64,120,40,91,64,64,91,64,63,73,71,95,99,101,129,95,129,99,101,95,129,95,99,101,95,129,
220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,223,224,224,225,35,50,95,35,26,35,61,74,74,62,226,225,94,5,14,65,65,65,65,70,49,65,226,224,57,58,58,78,40,37,32,32,37,37,32,31,40,37,32,35,37,32,125,39,76,77,226,225,57,58,78,226,227,57,58,78,226,225,58,78,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,51,51,51,37,61,62,125,41,37,51,51,51,51,51,84,99,100,101,32,38,228,38,39,26,228,51,51,51,51,51,51,26,37,37,37,37,37,37,229,230,37,37,37,37,37,47,48,82,51,51,83,83,51,51,84,82,231,84,231,51,51,51,51,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,37,37,37,37,51,51,47,49,37,37,37,37,37,125,39,113,114,115,70,39,232,39,233,41,36,65,65,91,63,64,70,49,37,37,37,37,37,37,234,235,37,37,37,37,37,31,42,49,37,37,86,87,37,37,47,49,232,39,232,236,37,37,37,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,37,37,37,37,37,37,31,40,37,37,37,37,125,39,48,113,114,115,39,48,48,233,1,49,30,32,35,37,37,75,39,40,37,37,37,37,37,37,237,238,37,37,37,37,37,37,31,16,37,37,88,89,37,37,31,16,48,48,48,232,236,37,37,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,72,64,64,65,65,91,64,26,65,65,91,65,217,218,48,113,114,115,48,48,233,1,1,90,72,69,72,72,72,39,233,26,147,64,91,64,63,91,91,40,64,64,91,91,63,91,120,90,72,69,92,93,69,72,69,90,48,48,48,48,232,69,72,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,14,129,95,35,32,37,35,49,35,32,37,35,95,129,94,116,117,118,94,5,12,5,239,240,5,12,5,5,239,240,14,49,30,32,37,35,37,37,37,40,35,32,37,37,37,37,31,94,5,98,5,5,98,5,5,12,5,5,5,5,12,5,14,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,100,241,56,37,37,37,37,16,37,37,37,37,54,242,101,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,16,37,37,37,37,37,37,37,16,37,37,37,37,37,37,37,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,67,67,68,50,50,50,50,16,50,50,50,50,103,67,68,103,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,16,50,50,50,50,50,50,50,16,50,50,50,50,50,50,50,103,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,
5,5,243,5,5,58,243,5,5,243,58,5,5,243,58,14,16,105,105,244,245,246,247,105,16,105,105,105,105,105,105,248,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,11,5,5,12,5,5,249,250,250,250,251,5,12,5,252,253,
251,28,207,254,254,51,82,254,254,82,51,254,254,207,51,249,16,28,28,232,255,125,39,28,16,27,28,28,28,28,29,30,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,16,18,19,17,17,17,17,17,256,19,17,17,17,17,18,20,256,17,17,17,17,17,249,250,250,250,251,17,17,17,257,258,
251,259,26,260,260,37,41,260,260,49,37,260,260,26,37,249,26,261,48,48,36,47,48,48,40,31,42,43,42,43,30,37,262,263,263,263,263,264,67,67,67,67,265,263,263,263,263,266,40,30,31,267,268,267,269,28,41,31,27,29,27,29,30,35,49,27,28,28,29,27,249,250,250,250,251,29,27,29,270,271,
251,30,49,37,37,37,49,37,37,40,37,37,37,49,37,249,49,31,42,43,30,31,42,48,26,37,31,30,31,30,37,37,113,114,114,114,114,115,27,28,29,27,113,114,114,114,114,115,40,37,37,272,273,272,274,48,85,50,52,30,31,30,37,37,40,31,42,43,30,31,249,250,250,250,251,30,31,30,257,275,
251,65,16,72,69,91,16,69,72,16,64,69,72,16,65,249,40,37,31,30,37,37,31,42,49,37,37,37,37,37,37,37,113,114,114,114,114,115,52,48,53,52,113,114,114,114,114,115,71,50,50,50,37,37,54,55,55,55,56,37,37,37,37,37,26,37,31,30,37,37,249,250,250,250,251,37,37,37,270,276,
251,35,40,79,80,37,40,79,80,26,35,79,80,26,35,249,40,37,37,37,37,37,37,31,40,37,37,37,37,37,37,37,113,114,114,114,114,115,61,74,74,62,113,114,114,114,114,115,94,5,5,14,37,37,226,224,277,224,225,37,37,37,37,37,49,91,72,69,91,63,249,250,250,250,251,63,63,91,257,258,
251,236,26,51,51,37,26,51,51,41,37,51,51,41,37,249,26,63,64,64,64,65,64,120,40,91,91,65,64,65,65,73,113,114,114,114,114,115,51,51,51,51,113,114,114,114,114,115,99,100,100,101,37,37,51,51,207,51,51,37,37,50,50,50,26,65,94,14,65,64,249,250,250,250,251,64,64,65,270,271,
251,232,41,91,64,64,49,64,91,41,91,63,63,49,64,249,41,37,32,35,32,32,35,31,40,37,37,32,35,32,75,39,223,67,67,67,67,68,236,37,37,37,226,224,224,224,224,225,223,224,224,225,65,64,64,278,26,65,91,91,65,57,58,78,41,35,249,251,32,35,99,100,100,100,101,35,32,75,257,275,
251,48,49,50,129,32,40,35,37,49,37,37,37,40,35,249,49,37,37,37,37,37,37,125,26,37,37,37,37,37,47,48,82,28,28,28,28,28,36,37,125,236,51,51,51,51,51,51,82,51,51,51,32,32,32,31,49,32,37,37,32,51,51,84,41,37,249,251,37,37,226,224,277,67,68,236,125,39,279,271,
251,48,90,86,87,50,90,37,37,90,50,37,125,90,50,249,40,37,37,37,37,37,37,47,49,37,37,37,37,37,31,42,49,48,48,48,48,43,280,281,282,232,236,37,37,37,37,125,49,37,37,37,37,37,37,37,40,37,37,37,37,37,125,39,49,37,249,251,37,37,283,51,207,284,28,232,39,233,285,286,
251,21,22,88,89,21,22,287,91,21,22,73,39,21,22,249,16,37,37,37,37,37,37,31,16,37,37,37,37,37,37,31,16,48,48,48,48,288,281,289,290,48,232,236,37,37,125,39,16,37,37,37,37,37,37,37,16,37,37,37,37,125,39,48,16,37,249,251,37,291,292,37,16,293,48,48,233,1,294,295,
101,33,34,92,93,33,34,232,69,33,34,39,48,33,34,99,90,69,69,72,69,72,69,69,90,72,69,69,69,72,69,69,90,48,48,48,48,232,296,297,298,48,48,232,72,69,39,48,90,72,72,69,69,72,69,72,90,72,69,69,69,39,48,48,90,72,249,251,72,69,299,72,90,300,48,233,1,1,301,302,
68,96,97,5,5,96,97,5,5,96,97,5,5,96,97,103,94,5,5,12,5,5,5,5,12,5,5,239,240,12,5,14,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,94,5,5,5,5,5,5,5,5,5,5,239,240,5,5,14,94,5,249,251,5,12,98,98,98,98,98,5,5,5,5,14,
99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,99,100,100,100,100,100,100,101,100,100,100,100,100,100,100,101,
303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,303,304,304,304,304,304,304,305,304,304,304,304,304,304,304,305,
